user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
TorreElDorado,Torre El Dorado,602925796110503936,2015-05-25 19:54:46,/TorreElDorado/status/602925796110503936,0,0,1,Vuelo @SpiritAirlines 756 #SanJoseDeCostaRica @AeroSJCostaRica #FortLauderdale despegó 12:48pm en A320 @ElDatoAereo,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Vuelo <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> 756 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SanJoseDeCostaRica?src=hash""><s>#</s><b>SanJoseDeCostaRica</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3241327738"" dir=""ltr"" href=""/AeroSJCostaRica""><s>@</s><b>AeroSJCostaRica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FortLauderdale?src=hash""><s>#</s><b>FortLauderdale</b></a> despegó 12:48pm en A320 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2919981537"" dir=""ltr"" href=""/ElDatoAereo""><s>@</s><b>ElDatoAereo</b></a></p>"
AeroSJCostaRica,Inter JuanSantamaria,602925774702804992,2015-05-25 19:54:41,/AeroSJCostaRica/status/602925774702804992,0,0,0,Vuelo @SpiritAirlines 756 #SanJoseDeCostaRica @AeroSJCostaRica #FortLauderdale despegó 12:48pm en A320 @ElDatoAereo,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Vuelo <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> 756 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SanJoseDeCostaRica?src=hash""><s>#</s><b>SanJoseDeCostaRica</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3241327738"" dir=""ltr"" href=""/AeroSJCostaRica""><s>@</s><b>AeroSJCostaRica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FortLauderdale?src=hash""><s>#</s><b>FortLauderdale</b></a> despegó 12:48pm en A320 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2919981537"" dir=""ltr"" href=""/ElDatoAereo""><s>@</s><b>ElDatoAereo</b></a></p>"
notedbylindsay,Noted.,602920680972230656,2015-05-25 19:34:26,/notedbylindsay/status/602920680972230656,1,0,0,Faith restored by @SpiritAirlines crew. Took a no-show's seat on direct flight & just arrived home HOURS earlier than original plans. #phew,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Faith restored by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> crew. Took a no-show's seat on direct flight &amp; just arrived home HOURS earlier than original plans. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/phew?src=hash""><s>#</s><b>phew</b></a></p>"
Abridgesed,Andy Bridges,602911591944839168,2015-05-25 18:58:19,/Abridgesed/status/602911591944839168,5,0,0,Thought I'd come back to twitter to let you guys know you should never fly spirit airlines. #spiritairlines #garbage #MemorialDay2015,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thought I'd come back to twitter to let you guys know you should never fly spirit airlines. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/garbage?src=hash""><s>#</s><b>garbage</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MemorialDay2015?src=hash""><s>#</s><b>MemorialDay2015</b></a></p>"
MBBManagement,mbb management,602902644273893376,2015-05-25 18:22:46,/MBBManagement/status/602902644273893376,0,0,0,@SpiritAirlines what's the policy on flight attendants poking you to get your attention ?   Flight Nk262,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> what's the policy on flight attendants poking you to get your attention ?   Flight Nk262</p>"
cheapticketfare,CheapTicketsFares,602897164998582272,2015-05-25 18:01:00,/cheapticketfare/status/602897164998582272,3,0,1,"Help travelers save more money on their flight tickets! 
 Booking online #spiritairlines http://www.cheapticketsfares.com pic.twitter.com/g8LaPGNhVk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Help travelers save more money on their flight tickets! 
 Booking online <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.cheapticketsfares.com"" dir=""ltr"" href=""http://t.co/2mjp33zbOD"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.cheapticketsfares.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">cheapticketsfares.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/g8LaPGNhVk"">pic.twitter.com/g8LaPGNhVk</a></p>"
iSkyCommute,SkyCommuters™,602895750285111296,2015-05-25 17:55:22,/iSkyCommute/status/602895750285111296,0,0,0,@SpiritAirlines jumpseat link https://www.spirit.com/EmployeeTravel.aspx … for offline #pilots #flightattendants of other airlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> jumpseat link <a class=""twitter-timeline-link"" data-expanded-url=""https://www.spirit.com/EmployeeTravel.aspx"" dir=""ltr"" href=""https://t.co/2RTHG7wpV8"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.spirit.com/EmployeeTravel.aspx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">spirit.com/EmployeeTravel</span><span class=""invisible"">.aspx</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> for offline <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pilots?src=hash""><s>#</s><b>pilots</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/flightattendants?src=hash""><s>#</s><b>flightattendants</b></a> of other airlines</p>"
Fbdancer,Social Invitations,602892559489245184,2015-05-25 17:42:42,/Fbdancer/status/602892559489245184,0,0,0,@mpaleytravel @SpiritAirSucks @SpiritAirlines file complaints http://www.dot.gov/airconsumer  here is the CEO's email: ben.baldanza@spiritair.com,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2934841552"" dir=""ltr"" href=""/mpaleytravel""><s>@</s><b>mpaleytravel</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""273569716"" dir=""ltr"" href=""/SpiritAirSucks""><s>@</s><b>SpiritAirSucks</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> file complaints <a class=""twitter-timeline-link"" data-expanded-url=""http://www.dot.gov/airconsumer"" dir=""ltr"" href=""http://t.co/6us5funl5X"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.dot.gov/airconsumer""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">dot.gov/airconsumer</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> here is the CEO's email: ben.baldanza@spiritair.com</p>"
Fbdancer,Social Invitations,602892470909730816,2015-05-25 17:42:20,/Fbdancer/status/602892470909730816,0,0,0,@SpiritAirSucks @SpiritAirlines  exactly .... file complaints http://www.dot.gov/airconsumer  here is the CEO's email: ben.baldanza@spiritair.com,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""273569716"" dir=""ltr"" href=""/SpiritAirSucks""><s>@</s><b>SpiritAirSucks</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>  exactly .... file complaints <a class=""twitter-timeline-link"" data-expanded-url=""http://www.dot.gov/airconsumer"" dir=""ltr"" href=""http://t.co/6us5funl5X"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.dot.gov/airconsumer""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">dot.gov/airconsumer</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> here is the CEO's email: ben.baldanza@spiritair.com</p>"
Fbdancer,Social Invitations,602891692102942721,2015-05-25 17:39:15,/Fbdancer/status/602891692102942721,1,0,0,@SpiritAirSucks @ronaldomenezes @SpiritAirlines please file complaints here ;  http://www.dot.gov/airconsumer ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""273569716"" dir=""ltr"" href=""/SpiritAirSucks""><s>@</s><b>SpiritAirSucks</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48417486"" dir=""ltr"" href=""/ronaldomenezes""><s>@</s><b>ronaldomenezes</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> please file complaints here ;  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.dot.gov/airconsumer"" dir=""ltr"" href=""http://t.co/6us5funl5X"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.dot.gov/airconsumer""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">dot.gov/airconsumer</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
Fbdancer,Social Invitations,602888564628561920,2015-05-25 17:26:49,/Fbdancer/status/602888564628561920,2,1,3,#spiritairlines is the worst airlines I have ever seen .. NO memorial day family dinner for us .. My daughter is stranded 2 more days,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> is the worst airlines I have ever seen .. NO memorial day family dinner for us .. My daughter is stranded 2 more days</p>"
Sinisterkhan,Moose,602888329529524226,2015-05-25 17:25:53,/Sinisterkhan/status/602888329529524226,0,0,0,@CMPunk @AmericanAir @SpiritAirlines spirit sucks too.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""177345928"" dir=""ltr"" href=""/CMPunk""><s>@</s><b>CMPunk</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22536055"" dir=""ltr"" href=""/AmericanAir""><s>@</s><b>AmericanAir</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> spirit sucks too.</p>"
Fbdancer,Social Invitations,602888174059134977,2015-05-25 17:25:16,/Fbdancer/status/602888174059134977,0,0,0,@SpiritAirSucks Please post to all the newspapers here on twitter you can follow about your service on @spiritairlines #Sucks,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""273569716"" dir=""ltr"" href=""/SpiritAirSucks""><s>@</s><b>SpiritAirSucks</b></a> Please post to all the newspapers here on twitter you can follow about your service on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Sucks?src=hash""><s>#</s><b>Sucks</b></a></p>"
Fbdancer,Social Invitations,602887607823900672,2015-05-25 17:23:01,/Fbdancer/status/602887607823900672,6,0,4,@BBCWorld please investigate #spiritairlines and their customer abuses .. people are being stranded for days with no money,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""742143"" dir=""ltr"" href=""/BBCWorld""><s>@</s><b>BBCWorld</b></a> please investigate <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> and their customer abuses .. people are being stranded for days with no money</p>"
Fbdancer,Social Invitations,602886625807314944,2015-05-25 17:19:07,/Fbdancer/status/602886625807314944,0,0,0,@nytimes Please do a story on #spiritairlines and their customer abuses,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""807095"" dir=""ltr"" href=""/nytimes""><s>@</s><b>nytimes</b></a> Please do a story on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> and their customer abuses</p>"
Fbdancer,Social Invitations,602886322886352896,2015-05-25 17:17:55,/Fbdancer/status/602886322886352896,0,0,0,@WSJ you know #Spiritairlines is still stranding customers and refusing refunds or compensation of any kind ...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3108351"" dir=""ltr"" href=""/WSJ""><s>@</s><b>WSJ</b></a> you know <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Spiritairlines?src=hash""><s>#</s><b><strong>Spiritairlines</strong></b></a> is still stranding customers and refusing refunds or compensation of any kind ...</p>"
soundbylan,L A N,602886267530047490,2015-05-25 17:17:41,/soundbylan/status/602886267530047490,0,0,0,"Fuck @SpiritAirlines, they are horrible! Never again! Dont EVER use them!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Fuck <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>, they are horrible! Never again! Dont EVER use them!</p>"
craft_ryan,Ryan Craft,602881772230037504,2015-05-25 16:59:50,/craft_ryan/status/602881772230037504,0,0,0,"@SpiritAirlines Need assistance w/ reservation. Apparently ""no supervisors"" are available when I call it. Can you pls contact me?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Need assistance w/ reservation. Apparently ""no supervisors"" are available when I call it. Can you pls contact me?</p>"
NashHott,Nash Hott,602880904084750337,2015-05-25 16:56:23,/NashHott/status/602880904084750337,0,0,0,Offering my full endorsement for @SpiritAirlines. Cheap flight. Bare fare. Got me to and from without issues or frills.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Offering my full endorsement for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>. Cheap flight. Bare fare. Got me to and from without issues or frills.</p>"
NashHott,Nash Hott,602880532549115904,2015-05-25 16:54:54,/NashHott/status/602880532549115904,0,0,0,@SpiritAirlines is the @millerhighlife of airplane travel. And I like High Life.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> is the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""64082117"" dir=""ltr"" href=""/millerhighlife""><s>@</s><b>millerhighlife</b></a> of airplane travel. And I like High Life.</p>"
lessyfishy,älessa tatiana,602876426488918016,2015-05-25 16:38:35,/lessyfishy/status/602876426488918016,0,0,0,@SpiritAirlines IS A JOKE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> IS A JOKE</p>"
lessyfishy,älessa tatiana,602876399620206593,2015-05-25 16:38:29,/lessyfishy/status/602876399620206593,0,0,0,AND @SpiritAirlines Doesn't care about their customers.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">AND <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Doesn't care about their customers.</p>"
lessyfishy,älessa tatiana,602876038993981443,2015-05-25 16:37:03,/lessyfishy/status/602876038993981443,0,0,0,@SpiritAirlines trying to charge me 120$ to change to a flight that's empty? SERIOUSLY IM NEVER FLYING WITH YOU AGAIN. Die.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> trying to charge me 120$ to change to a flight that's empty? SERIOUSLY IM NEVER FLYING WITH YOU AGAIN. Die.</p>"
